ImageId,Label,Truth,Output
4770,9,9,true
4771,3,3,true
4772,5,5,true
4773,4,4,true
4774,7,7,true
4775,1,1,true
4776,2,2,true
4777,0,0,true
4778,8,8,true
4779,1,1,true
4780,6,6,true
4781,0,0,true
4782,7,7,true
4783,3,3,true
4784,4,4,true
4785,7,7,true
4786,3,3,true
4787,9,9,true
4788,6,6,true
4789,0,0,true
4790,8,8,true
4791,6,6,true
4792,4,4,true
4793,8,8,true
4794,7,7,true
4795,7,7,true
4796,9,9,true
4797,3,3,true
4798,8,8,true
4799,6,6,true
4800,9,9,true
4801,7,7,true
4802,2,2,true
4803,3,3,true
4804,4,4,true
4805,0,0,true
4806,2,2,true
4807,1,1,true
4808,8,8,true
4809,3,3,true
4810,5,5,true
4811,5,5,true
4812,7,7,true
4813,2,2,true
4814,4,4,true
4815,6,6,true
4816,7,7,true
4817,2,2,true
4818,8,8,true
4819,3,3,true
4820,0,0,true
4821,8,8,true
4822,7,7,true
4823,8,8,true
4824,9,9,true
4825,0,0,true
4826,8,8,true
4827,4,4,true
4828,4,4,true
4829,5,5,true
4830,8,8,true
4831,5,5,true
4832,6,6,true
4833,6,6,true
4834,3,3,true
4835,0,0,true
4836,9,9,true
4837,3,3,true
4838,7,7,true
4839,6,6,true
4840,8,8,true
4841,9,9,true
4842,3,3,true
4843,4,4,true
4844,9,9,true
4845,5,5,true
4846,8,8,true
4847,9,9,true
4848,1,1,true
4849,2,2,true
4850,8,8,true
4851,8,8,true
4852,6,6,true
4853,8,8,true
4854,1,1,true
4855,3,3,true
4856,7,7,true
4857,9,9,true
4858,0,0,true
4859,1,1,true
4860,1,1,true
4861,9,4,false
4862,7,7,true
4863,0,0,true
4864,8,8,true
4865,1,1,true
4866,7,7,true
4867,4,4,true
4868,5,5,true
4869,7,7,true
4870,1,1,true
4871,2,2,true
4872,1,1,true
4873,1,1,true
4874,3,3,true
4875,9,9,true
4876,6,6,true
4877,2,2,true
4878,1,1,true
4879,2,2,true
4880,8,8,true
4881,0,0,true
4882,7,7,true
4883,6,6,true
4884,6,6,true
4885,9,9,true
4886,3,3,true
4887,7,7,true
4888,0,0,true
4889,5,5,true
4890,2,2,true
4891,8,8,true
4892,0,0,true
4893,5,5,true
4894,4,4,true
4895,3,3,true
4896,8,8,true
4897,4,4,true
4898,6,6,true
4899,6,6,true
4900,2,2,true
4901,7,7,true
4902,9,9,true
4903,5,5,true
4904,1,1,true
4905,3,3,true
4906,2,2,true
4907,4,4,true
4908,3,3,true
4909,6,6,true
4910,1,1,true
4911,9,9,true
4912,4,4,true
4913,4,4,true
4914,7,7,true
4915,6,6,true
4916,5,5,true
4917,4,4,true
4918,1,1,true
4919,9,9,true
4920,9,9,true
4921,2,2,true
4922,7,7,true
4923,8,8,true
4924,0,0,true
4925,1,1,true
4926,3,3,true
4927,6,6,true
4928,1,1,true
4929,3,3,true
4930,4,4,true
4931,1,1,true
4932,1,1,true
4933,1,1,true
4934,5,5,true
4935,6,6,true
4936,0,0,true
4937,7,7,true
4938,0,0,true
4939,7,7,true
4940,2,2,true
4941,3,3,true
4942,2,2,true
4943,5,5,true
4944,2,2,true
4945,2,2,true
4946,9,9,true
4947,4,4,true
4948,9,9,true
4949,8,8,true
4950,1,1,true
4951,2,2,true
4952,1,1,true
4953,6,6,true
4954,1,1,true
4955,2,2,true
4956,7,7,true
4957,8,8,true
4958,0,0,true
4959,0,0,true
4960,0,0,true
4961,8,8,true
4962,2,2,true
4963,2,2,true
4964,9,9,true
4965,2,2,true
4966,2,2,true
4967,7,7,true
4968,9,9,true
4969,9,9,true
4970,2,2,true
4971,7,7,true
4972,5,5,true
4973,1,1,true
4974,3,3,true
4975,4,4,true
4976,9,9,true
4977,4,4,true
4978,1,1,true
4979,8,8,true
4980,5,5,true
4981,6,6,true
4982,2,2,true
4983,8,8,true
4984,3,3,true
4985,1,1,true
4986,2,2,true
4987,8,8,true
4988,4,4,true
4989,9,9,true
4990,9,9,true
4991,3,3,true
4992,7,7,true
4993,0,0,true
4994,7,7,true
4995,7,7,true
4996,2,2,true
4997,3,3,true
4998,2,2,true
4999,4,4,true
5000,0,0,true
5001,3,3,true
5002,9,9,true
5003,9,9,true
5004,8,8,true
5005,4,4,true
5006,1,1,true
5007,0,0,true
5008,6,6,true
5009,0,0,true
5010,9,9,true
5011,6,6,true
5012,8,8,true
5013,6,6,true
5014,1,1,true
5015,1,1,true
5016,9,9,true
5017,8,8,true
5018,9,9,true
5019,2,2,true
5020,3,3,true
5021,5,5,true
5022,5,5,true
5023,9,9,true
5024,4,4,true
5025,2,2,true
5026,1,1,true
5027,9,9,true
5028,4,4,true
5029,3,3,true
5030,9,9,true
5031,6,6,true
5032,0,0,true
5033,4,4,true
5034,0,0,true
5035,6,6,true
5036,0,0,true
5037,1,1,true
5038,2,2,true
5039,3,3,true
5040,4,4,true
5041,7,7,true
5042,8,8,true
5043,9,9,true
5044,0,0,true
5045,1,1,true
5046,2,2,true
5047,3,3,true
5048,4,4,true
5049,7,7,true
5050,8,8,true
5051,9,9,true
5052,0,0,true
5053,1,1,true
5054,2,2,true
5055,3,3,true
5056,4,4,true
5057,5,5,true
5058,6,6,true
5059,7,7,true
5060,8,8,true
5061,9,9,true
5062,8,8,true
5063,3,3,true
5064,4,4,true
5065,7,7,true
5066,8,8,true
5067,6,6,true
5068,3,3,true
5069,4,4,true
5070,0,0,true
5071,9,9,true
5072,7,7,true
5073,1,1,true
5074,9,9,true
5075,3,3,true
5076,8,8,true
5077,4,4,true
5078,7,7,true
5079,3,3,true
5080,0,0,true
5081,9,9,true
5082,1,1,true
5083,4,4,true
5084,5,5,true
5085,4,4,true
5086,6,6,true
5087,2,2,true
5088,0,0,true
5089,6,6,true
5090,2,2,true
5091,1,1,true
5092,1,1,true
5093,1,1,true
5094,1,1,true
5095,7,7,true
5096,2,2,true
5097,4,4,true
5098,7,7,true
5099,5,5,true
5100,2,2,true
5101,9,9,true
5102,4,4,true
5103,5,5,true
5104,8,8,true
5105,4,4,true
5106,2,2,true
5107,9,9,true
5108,7,7,true
5109,0,0,true
5110,0,0,true
5111,7,7,true
5112,5,5,true
5113,1,1,true
5114,1,1,true
5115,7,7,true
5116,6,6,true
5117,6,6,true
5118,6,6,true
5119,8,8,true
5120,2,2,true
5121,2,2,true
5122,7,7,true
5123,7,7,true
5124,4,4,true
5125,0,0,true
5126,2,2,true
5127,4,4,true
5128,2,2,true
5129,1,1,true
5130,8,8,true
5131,9,9,true
5132,6,6,true
5133,1,1,true
5134,0,0,true
5135,5,5,true
5136,9,9,true
5137,6,6,true
5138,9,9,true
5139,8,8,true
5140,0,0,true
5141,3,3,true
5142,0,0,true
5143,8,8,true
5144,3,3,true
5145,9,9,true
5146,6,6,true
5147,3,3,true
5148,0,0,true
5149,1,1,true
5150,2,2,true
5151,3,3,true
5152,4,4,true
5153,5,5,true
5154,6,6,true
5155,7,7,true
5156,0,0,true
5157,1,1,true
5158,2,2,true
5159,3,3,true
5160,4,4,true
5161,5,5,true
5162,6,6,true
5163,7,7,true
5164,8,8,true
5165,9,9,true
5166,0,0,true
5167,1,1,true
5168,2,2,true
5169,3,3,true
5170,4,4,true
5171,5,5,true
5172,6,6,true
5173,7,7,true
5174,8,8,true
5175,5,5,true
5176,4,4,true
5177,8,8,true
5178,7,7,true
5179,4,4,true
5180,7,7,true
5181,7,7,true
5182,3,3,true
5183,9,9,true
5184,8,8,true
5185,8,8,true
5186,3,3,true
5187,1,1,true
5188,5,5,true
5189,8,8,true
5190,2,2,true
5191,7,7,true
5192,4,4,true
5193,2,2,true
5194,1,1,true
5195,5,5,true
5196,4,4,true
5197,5,5,true
5198,5,5,true
5199,8,8,true
5200,6,6,true
5201,4,4,true
5202,4,4,true
5203,4,4,true
5204,1,1,true
5205,8,8,true
5206,7,7,true
5207,5,5,true
5208,5,5,true
5209,1,1,true
5210,8,8,true
5211,9,9,true
5212,1,1,true
5213,3,3,true
5214,6,6,true
5215,3,3,true
5216,3,3,true
5217,2,2,true
5218,2,2,true
5219,6,6,true
5220,9,9,true
5221,9,9,true
5222,6,6,true
5223,5,5,true
5224,5,5,true
5225,3,3,true
5226,3,3,true
5227,8,8,true
5228,1,1,true
5229,6,6,true
5230,5,5,true
5231,6,6,true
5232,8,8,true
5233,1,1,true
5234,9,9,true
5235,7,7,true
5236,6,6,true
5237,8,8,true
5238,3,3,true
5239,7,7,true
5240,4,4,true
5241,7,7,true
5242,0,0,true
5243,9,9,true
5244,0,0,true
5245,0,0,true
5246,3,3,true
5247,7,7,true
5248,9,9,true
5249,3,3,true
5250,0,0,true
5251,2,2,true
5252,0,0,true
5253,1,1,true
5254,0,0,true
5255,1,1,true
5256,0,0,true
5257,4,4,true
5258,0,0,true
5259,1,1,true
5260,0,0,true
5261,4,4,true
5262,7,7,true
5263,9,9,true
5264,6,6,true
5265,2,2,true
5266,6,6,true
5267,2,2,true
5268,2,2,true
5269,9,9,true
5270,9,9,true
5271,0,0,true
5272,1,1,true
5273,2,2,true
5274,3,3,true
5275,4,4,true
5276,5,5,true
5277,6,6,true
5278,7,7,true
5279,8,8,true
5280,9,9,true
5281,0,0,true
5282,1,1,true
5283,2,2,true
5284,3,3,true
5285,4,4,true
5286,5,5,true
5287,6,6,true
5288,7,7,true
5289,8,8,true
5290,9,9,true
5291,0,0,true
5292,1,1,true
5293,2,2,true
5294,3,3,true
5295,4,4,true
5296,5,5,true
5297,6,6,true
5298,7,7,true
5299,8,8,true
5300,9,9,true
5301,8,8,true
5302,0,0,true
5303,5,5,true
5304,6,6,true
5305,6,6,true
5306,0,0,true
5307,8,8,true
5308,0,0,true
5309,2,2,true
5310,3,3,true
5311,7,7,true
5312,9,9,true
5313,4,4,true
5314,7,7,true
5315,1,1,true
5316,9,9,true
5317,1,1,true
5318,7,7,true
5319,1,1,true
5320,4,4,true
5321,0,0,true
5322,0,0,true
5323,4,4,true
5324,1,1,true
5325,7,7,true
5326,5,5,true
5327,7,7,true
5328,1,1,true
5329,3,3,true
5330,3,3,true
5331,3,3,true
5332,1,1,true
5333,6,6,true
5334,9,9,true
5335,7,7,true
5336,4,4,true
5337,3,3,true
5338,0,0,true
5339,2,2,true
5340,5,5,true
5341,2,2,true
5342,6,6,true
5343,0,0,true
5344,8,8,true
5345,9,9,true
5346,4,4,true
5347,3,3,true
5348,5,5,true
5349,4,4,true
5350,8,8,true
5351,1,1,true
5352,5,5,true
5353,9,9,true
5354,0,0,true
5355,6,6,true
5356,4,4,true
5357,3,3,true
5358,6,6,true
5359,3,3,true
5360,3,3,true
5361,8,8,true
5362,1,1,true
5363,4,4,true
5364,7,7,true
5365,5,5,true
5366,7,7,true
5367,2,2,true
5368,2,2,true
5369,0,0,true
5370,0,0,true
5371,1,1,true
5372,7,7,true
5373,7,7,true
5374,9,9,true
5375,5,5,true
5376,9,9,true
5377,8,8,true
5378,9,9,true
5379,6,6,true
5380,8,8,true
5381,8,8,true
5382,2,2,true
5383,3,3,true
5384,6,6,true
5385,1,1,true
5386,2,2,true
5387,9,9,true
5388,8,8,true
5389,9,9,true
5390,5,5,true
5391,2,2,true
5392,6,6,true
5393,2,2,true
5394,4,4,true
5395,8,8,true
5396,4,4,true
5397,6,6,true
5398,5,5,true
5399,0,0,true
5400,1,1,true
5401,5,5,true
5402,6,6,true
5403,7,7,true
5404,8,8,true
5405,9,9,true
5406,0,0,true
5407,1,1,true
5408,2,2,true
5409,3,3,true
5410,4,4,true
5411,5,5,true
5412,6,6,true
5413,7,7,true
5414,8,8,true
5415,9,9,true
5416,0,0,true
5417,1,1,true
5418,2,2,true
5419,3,3,true
5420,4,4,true
5421,5,5,true
5422,6,6,true
5423,7,7,true
5424,8,8,true
5425,9,9,true
5426,7,7,true
5427,4,4,true
5428,2,2,true
5429,0,0,true
5430,9,9,true
5431,0,0,true
5432,1,1,true
5433,5,5,true
5434,8,8,true
5435,8,8,true
5436,0,0,true
5437,2,2,true
5438,7,7,true
5439,8,8,true
5440,4,4,true
5441,4,4,true
5442,6,6,true
5443,1,1,true
5444,0,0,true
5445,4,4,true
5446,5,5,true
5447,3,3,true
5448,9,9,true
5449,4,4,true
5450,2,2,true
5451,0,0,true
5452,5,5,true
5453,0,0,true
5454,1,1,true
5455,3,3,true
5456,2,2,true
5457,9,9,true
5458,1,1,true
5459,6,6,true
5460,0,0,true
5461,1,1,true
5462,1,1,true
5463,8,8,true
5464,0,0,true
5465,4,4,true
5466,7,7,true
5467,7,7,true
5468,6,6,true
5469,3,3,true
5470,6,6,true
5471,0,0,true
5472,7,7,true
5473,3,3,true
5474,5,5,true
5475,4,4,true
5476,2,2,true
5477,4,4,true
5478,1,1,true
5479,8,8,true
5480,3,3,true
5481,5,5,true
5482,6,6,true
5483,7,7,true
5484,0,0,true
5485,6,6,true
5486,7,7,true
5487,1,1,true
5488,2,2,true
5489,5,5,true
5490,8,8,true
5491,1,1,true
5492,9,9,true
5493,3,3,true
5494,8,8,true
5495,2,2,true
5496,8,8,true
5497,7,7,true
5498,6,6,true
5499,7,7,true
5500,1,1,true
5501,4,4,true
5502,6,6,true
5503,2,2,true
5504,9,9,true
5505,3,3,true
5506,0,0,true
5507,1,1,true
5508,2,2,true
5509,3,3,true
5510,4,4,true
5511,5,5,true
5512,6,6,true
5513,7,7,true
5514,0,0,true
5515,1,1,true
5516,2,2,true
5517,3,3,true
5518,4,4,true
5519,5,5,true
5520,0,0,true
5521,1,1,true
5522,2,2,true
5523,8,8,true
5524,9,9,true
5525,1,1,true
5526,4,4,true
5527,0,0,true
5528,9,9,true
5529,5,5,true
5530,0,0,true
5531,8,8,true
5532,0,0,true
5533,7,7,true
5534,7,7,true
5535,1,1,true
5536,1,1,true
5537,2,2,true
5538,9,9,true
5539,3,3,true
5540,6,6,true
5541,7,7,true
5542,2,2,true
5543,3,3,true
5544,8,8,true
5545,1,1,true
5546,2,2,true
5547,9,9,true
5548,8,8,true
5549,8,8,true
5550,7,7,true
5551,1,1,true
5552,7,7,true
5553,1,1,true
5554,1,1,true
5555,0,0,true
5556,3,3,true
5557,4,4,true
5558,2,2,true
5559,6,6,true
5560,4,4,true
5561,7,7,true
5562,4,4,true
5563,2,2,true
5564,7,7,true
5565,4,4,true
5566,9,9,true
5567,1,1,true
5568,0,0,true
5569,6,6,true
5570,8,8,true
5571,5,5,true
5572,5,5,true
5573,5,5,true
5574,3,3,true
5575,5,5,true
5576,9,9,true
5577,7,7,true
5578,4,4,true
5579,8,8,true
5580,5,5,true
5581,9,9,true
5582,6,6,true
5583,9,9,true
5584,3,3,true
5585,0,0,true
5586,3,3,true
5587,8,8,true
5588,9,9,true
5589,1,1,true
5590,8,8,true
5591,1,1,true
5592,6,6,true
5593,0,0,true
5594,0,0,true
5595,1,1,true
5596,2,2,true
5597,3,3,true
5598,4,4,true
5599,5,5,true
5600,6,6,true
5601,7,7,true
5602,8,8,true
5603,9,9,true
5604,0,0,true
5605,1,1,true
5606,2,2,true
5607,3,3,true
5608,4,4,true
5609,5,5,true
5610,6,6,true
5611,7,7,true
5612,8,8,true
5613,9,9,true
5614,0,0,true
5615,1,1,true
5616,2,2,true
5617,3,3,true
5618,4,4,true
5619,5,5,true
5620,6,6,true
5621,7,7,true
5622,8,8,true
5623,9,9,true
5624,3,3,true
5625,5,5,true
5626,3,3,true
5627,2,2,true
5628,9,9,true
5629,3,3,true
5630,2,2,true
5631,1,1,true
5632,4,4,true
5633,5,5,true
5634,5,5,true
5635,2,2,true
5636,3,3,true
5637,2,2,true
5638,1,1,true
5639,3,3,true
5640,9,9,true
5641,7,7,true
5642,2,2,true
5643,1,1,true
5644,2,2,true
5645,8,8,true
5646,9,9,true
5647,1,1,true
5648,8,8,true
5649,8,8,true
5650,7,7,true
5651,8,8,true
5652,1,1,true
5653,0,0,true
5654,0,0,true
5655,2,7,false
5656,7,7,true
5657,8,8,true
5658,7,7,true
5659,5,5,true
5660,0,0,true
5661,6,6,true
5662,1,1,true
5663,5,5,true
5664,7,7,true
5665,4,4,true
5666,6,6,true
5667,1,1,true
5668,2,2,true
5669,5,5,true
5670,0,0,true
5671,7,7,true
5672,9,9,true
5673,9,9,true
5674,0,0,true
5675,3,3,true
5676,8,8,true
5677,4,4,true
5678,4,4,true
5679,8,8,true
5680,1,1,true
5681,8,8,true
5682,6,6,true
5683,5,5,true
5684,9,9,true
5685,0,0,true
5686,0,0,true
5687,0,0,true
5688,3,3,true
5689,7,7,true
5690,1,1,true
5691,6,6,true
5692,4,4,true
5693,2,2,true
5694,6,6,true
5695,6,6,true
5696,0,0,true
5697,4,4,true
5698,5,5,true
5699,4,4,true
5700,1,1,true
5701,3,3,true
5702,8,8,true
5703,6,6,true
5704,3,3,true
5705,9,9,true
5706,9,9,true
5707,5,5,true
5708,9,9,true
5709,3,3,true
5710,7,7,true
5711,8,8,true
5712,5,5,true
5713,6,6,true
5714,4,4,true
5715,7,7,true
5716,6,6,true
5717,2,2,true
5718,2,2,true
5719,0,0,true
5720,9,9,true
5721,4,4,true
5722,0,0,true
5723,1,1,true
5724,2,2,true
5725,3,3,true
5726,4,4,true
5727,5,5,true
5728,6,6,true
5729,7,7,true
5730,8,8,true
5731,9,9,true
5732,0,0,true
5733,1,1,true
5734,2,2,true
5735,3,3,true
5736,5,5,true
5737,6,6,true
5738,0,0,true
5739,1,1,true
5740,2,2,true
5741,3,3,true
5742,4,4,true
5743,5,5,true
5744,6,6,true
5745,8,8,true
5746,7,7,true
5747,1,1,true
5748,3,3,true
5749,2,2,true
5750,8,8,true
5751,0,0,true
5752,7,7,true
5753,5,5,true
5754,9,9,true
5755,9,9,true
5756,6,6,true
5757,0,0,true
5758,7,9,false
5759,4,4,true
5760,1,1,true
5761,3,3,true
5762,2,2,true
5763,1,1,true
5764,2,2,true
5765,3,3,true
5766,8,8,true
5767,3,3,true
5768,2,2,true
5769,6,6,true
5770,5,5,true
5771,6,6,true
5772,8,8,true
5773,2,2,true
5774,7,7,true
5775,4,4,true
5776,8,8,true
5777,1,1,true
5778,8,8,true
5779,0,0,true
5780,5,5,true
5781,3,3,true
5782,9,9,true
5783,4,4,true
5784,1,1,true
5785,9,9,true
5786,2,2,true
5787,1,1,true
5788,9,9,true
5789,6,6,true
5790,7,7,true
5791,9,9,true
5792,0,0,true
5793,4,4,true
5794,6,6,true
5795,1,1,true
5796,7,7,true
5797,3,3,true
5798,8,8,true
5799,7,7,true
5800,2,2,true
5801,9,9,true
5802,6,6,true
5803,5,5,true
5804,8,8,true
5805,3,3,true
5806,9,9,true
5807,0,0,true
5808,5,5,true
5809,7,7,true
5810,1,1,true
5811,6,6,true
5812,1,1,true
5813,0,0,true
5814,9,9,true
5815,3,3,true
5816,3,3,true
5817,4,4,true
5818,4,4,true
5819,0,0,true
5820,6,6,true
5821,2,2,true
5822,5,5,true
5823,4,4,true
5824,2,2,true
5825,3,3,true
5826,4,4,true
5827,6,6,true
5828,0,0,true
5829,0,0,true
5830,2,2,true
5831,0,0,true
5832,1,1,true
5833,4,4,true
5834,5,5,true
5835,6,6,true
5836,7,7,true
5837,8,8,true
5838,9,9,true
5839,0,0,true
5840,1,1,true
5841,2,2,true
5842,3,3,true
5843,4,4,true
5844,5,5,true
5845,6,6,true
5846,7,7,true
5847,8,8,true
5848,0,0,true
5849,1,1,true
5850,2,2,true
5851,3,3,true
5852,4,4,true
5853,5,5,true
5854,6,6,true
5855,7,7,true
5856,8,8,true
5857,9,9,true
5858,8,8,true
5859,7,7,true
5860,1,1,true
5861,3,3,true
5862,7,7,true
5863,5,5,true
5864,2,2,true
5865,8,8,true
5866,0,0,true
5867,7,7,true
5868,5,5,true
5869,9,9,true
5870,9,9,true
5871,0,0,true
5872,9,9,true
5873,1,1,true
5874,1,1,true
5875,5,5,true
5876,8,8,true
5877,8,8,true
5878,6,6,true
5879,3,3,true
5880,2,2,true
5881,1,1,true
5882,8,8,true
5883,3,3,true
5884,2,2,true
5885,6,6,true
5886,5,5,true
5887,6,6,true
5888,7,7,true
5889,4,4,true
5890,1,1,true
5891,0,0,true
5892,5,5,true
5893,3,3,true
5894,1,1,true
5895,9,9,true
5896,2,2,true
5897,1,1,true
5898,9,9,true
5899,6,6,true
5900,0,0,true
5901,4,4,true
5902,6,6,true
5903,1,1,true
5904,7,7,true
5905,3,3,true
5906,8,8,true
5907,7,7,true
5908,2,2,true
5909,9,9,true
5910,6,6,true
5911,5,5,true
5912,8,8,true
5913,3,3,true
5914,5,5,true
5915,7,7,true
5916,1,1,true
5917,6,6,true
5918,1,1,true
5919,0,0,true
5920,9,9,true
5921,6,6,true
5922,2,2,true
5923,5,5,true
5924,4,4,true
5925,2,2,true
5926,3,3,true
5927,4,4,true
5928,4,4,true
5929,6,6,true
5930,0,0,true
5931,0,0,true
5932,2,2,true
5933,0,0,true
5934,1,1,true
5935,2,2,true
5936,3,3,true
5937,4,4,true
5938,3,5,false
5939,6,6,true
5940,7,7,true
5941,8,8,true
5942,9,9,true
5943,0,0,true
5944,1,1,true
5945,2,2,true
5946,3,3,true
5947,4,4,true
5948,5,5,true
5949,6,6,true
5950,7,7,true
5951,8,8,true
5952,9,9,true
5953,0,0,true
5954,1,1,true
5955,2,2,true
5956,3,3,true
5957,4,4,true
5958,5,5,true
5959,6,6,true
5960,7,7,true
5961,8,8,true
5962,9,9,true
5963,8,8,true
5964,6,6,true
5965,5,5,true
5966,0,0,true
5967,6,6,true
5968,8,8,true
5969,9,9,true
5970,4,4,true
5971,1,1,true
5972,9,9,true
5973,5,5,true
5974,3,3,true
5975,0,0,true
5976,4,4,true
5977,8,8,true
5978,9,9,true
5979,1,1,true
5980,4,4,true
5981,0,0,true
5982,9,5,false
5983,5,5,true
5984,2,2,true
5985,1,1,true
5986,5,5,true
5987,4,4,true
5988,0,0,true
5989,7,7,true
5990,6,6,true
5991,0,0,true
5992,1,1,true
5993,7,7,true
5994,0,0,true
5995,6,6,true
5996,8,8,true
5997,9,9,true
5998,9,5,false
5999,1,1,true
6000,7,7,true
6001,9,9,true
6002,8,8,true
6003,6,6,true
6004,0,0,true
6005,8,8,true
6006,1,1,true
6007,7,7,true
6008,7,7,true
6009,1,1,true
6010,3,3,true
6011,2,2,true
6012,3,3,true
6013,1,1,true
6014,4,4,true
6015,2,2,true
6016,0,0,true
6017,0,0,true
6018,7,7,true
6019,8,8,true
6020,4,4,true
6021,6,6,true
6022,4,4,true
6023,9,9,true
6024,3,3,true
6025,8,8,true
6026,4,4,true
6027,7,7,true
6028,2,2,true
6029,5,5,true
6030,6,6,true
6031,3,3,true
6032,6,6,true
6033,9,9,true
6034,6,6,true
6035,3,3,true
6036,2,2,true
6037,2,2,true
6038,4,4,true
6039,6,6,true
6040,9,9,true
6041,0,0,true
6042,2,2,true
6043,5,5,true
6044,5,5,true
6045,1,1,true
6046,3,3,true
6047,3,3,true
6048,9,9,true
6049,7,7,true
6050,8,8,true
6051,7,7,true
6052,2,2,true
6053,2,2,true
6054,5,5,true
6055,7,7,true
6056,9,9,true
6057,8,8,true
6058,2,2,true
6059,1,1,true
6060,3,3,true
6061,1,1,true
6062,3,3,true
6063,0,0,true
6064,1,1,true
6065,2,2,true
6066,3,3,true
6067,4,4,true
6068,5,5,true
6069,6,6,true
6070,7,7,true
6071,8,8,true
6072,9,9,true
6073,0,0,true
6074,1,1,true
6075,2,2,true
6076,3,3,true
6077,4,4,true
6078,5,5,true
6079,6,6,true
6080,7,7,true
6081,8,8,true
6082,9,9,true
6083,0,0,true
6084,1,1,true
6085,2,2,true
6086,3,3,true
6087,4,4,true
6088,5,5,true
6089,6,6,true
6090,7,7,true
6091,8,8,true
6092,9,9,true
6093,1,1,true
6094,2,2,true
6095,6,6,true
6096,5,5,true
6097,3,3,true
6098,0,0,true
6099,7,7,true
6100,0,0,true
6101,4,4,true
6102,1,1,true
6103,4,4,true
6104,3,3,true
6105,6,6,true
6106,7,7,true
6107,2,2,true
6108,3,3,true
6109,1,1,true
6110,2,2,true
6111,1,1,true
6112,2,2,true
6113,9,9,true
6114,6,6,true
6115,0,0,true
6116,1,1,true
6117,3,3,true
6118,0,0,true
6119,2,2,true
6120,7,7,true
6121,5,5,true
6122,7,7,true
6123,6,6,true
6124,2,2,true
6125,9,9,true
6126,1,1,true
6127,9,9,true
6128,0,0,true
6129,6,6,true
6130,0,0,true
6131,6,6,true
6132,0,0,true
6133,2,2,true
6134,0,0,true
6135,6,6,true
6136,1,1,true
6137,5,5,true
6138,8,8,true
6139,4,4,true
6140,3,3,true
6141,0,0,true
6142,1,1,true
6143,5,5,true
6144,4,4,true
6145,4,4,true
6146,8,8,true
6147,5,5,true
6148,7,7,true
6149,5,5,true
6150,7,7,true
6151,8,8,true
6152,3,3,true
6153,4,4,true
6154,8,8,true
6155,8,8,true
6156,5,5,true
6157,2,2,true
6158,9,9,true
6159,7,7,true
6160,1,1,true
6161,3,3,true
6162,8,8,true
6163,1,1,true
6164,0,0,true
6165,7,7,true
6166,5,5,true
6167,9,9,true
6168,6,6,true
6169,9,9,true
6170,4,4,true
6171,7,7,true
6172,7,7,true
6173,9,9,true
6174,9,9,true
6175,3,3,true
6176,4,4,true
6177,4,4,true
6178,3,3,true
6179,8,8,true
6180,6,6,true
6181,2,2,true
6182,0,0,true
6183,1,1,true
6184,2,2,true
6185,3,3,true
6186,4,4,true
6187,5,5,true
6188,6,6,true
6189,7,7,true
6190,8,8,true
6191,9,9,true
6192,0,0,true
6193,1,1,true
6194,2,2,true
6195,3,3,true
6196,4,4,true
6197,5,5,true
6198,6,6,true
6199,7,7,true
6200,8,8,true
6201,9,9,true
6202,0,0,true
6203,1,1,true
6204,2,2,true
6205,3,3,true
6206,4,4,true
6207,5,5,true
6208,6,6,true
6209,7,7,true
6210,8,8,true
6211,9,9,true
6212,0,0,true
6213,8,8,true
6214,3,3,true
6215,9,9,true
6216,5,5,true
6217,5,5,true
6218,2,2,true
6219,6,6,true
6220,8,8,true
6221,4,4,true
6222,9,9,true
6223,1,1,true
6224,7,7,true
6225,1,1,true
6226,2,2,true
6227,3,3,true
6228,5,5,true
6229,9,9,true
6230,6,6,true
6231,9,9,true
6232,1,1,true
6233,1,1,true
6234,1,1,true
6235,2,2,true
6236,9,9,true
6237,5,5,true
6238,6,6,true
6239,8,8,true
6240,1,1,true
6241,2,2,true
6242,0,0,true
6243,7,7,true
6244,7,7,true
6245,5,5,true
6246,8,8,true
6247,2,2,true
6248,9,9,true
6249,8,8,true
6250,9,9,true
6251,0,0,true
6252,4,4,true
6253,6,6,true
6254,7,7,true
6255,1,1,true
6256,3,3,true
6257,4,4,true
6258,5,5,true
6259,6,6,true
6260,0,0,true
6261,3,3,true
6262,6,6,true
6263,8,8,true
6264,7,7,true
6265,0,0,true
6266,4,4,true
6267,2,2,true
6268,7,7,true
6269,4,4,true
6270,7,7,true
6271,5,5,true
6272,4,4,true
6273,3,3,true
6274,4,4,true
6275,2,2,true
6276,8,8,true
6277,1,1,true
6278,5,5,true
6279,1,1,true
6280,2,2,true
6281,0,0,true
6282,2,2,true
6283,5,5,true
6284,6,6,true
6285,4,4,true
6286,3,3,true
6287,0,0,true
6288,0,0,true
6289,0,0,true
6290,3,3,true
6291,3,3,true
6292,5,5,true
6293,7,7,true
6294,0,0,true
6295,6,6,true
6296,4,4,true
6297,8,8,true
6298,8,8,true
6299,6,6,true
6300,3,3,true
6301,4,4,true
6302,6,6,true
6303,9,9,true
6304,9,9,true
6305,8,8,true
6306,2,2,true
6307,7,7,true
6308,7,7,true
6309,1,1,true
6310,0,0,true
6311,1,1,true
6312,2,2,true
6313,3,3,true
6314,4,4,true
6315,5,5,true
6316,6,6,true
6317,7,7,true
6318,8,8,true
6319,9,9,true
6320,0,0,true
6321,1,1,true
6322,2,2,true
